OTU	H3	A10	E2	G5	C2	G9	D4	H4	C4	B12	F12	E6	G12	H12	B5	H9	D3	F5	E7	C7	E12	D1	B2	H10	E1	E5	G6	E10	D5	E9	A2	A8	A11	C6	D8	B1	B8	G11	G4	D10	G2	G1	G8	B7	D12	H2	E3	F8	E4	F1	G7	A1	A12	A7	H7	C11	B3	D6	C3	B4	D11	B9	H5	C1	F9	A3	F6	A6	E8	B6	G10	H11	H1	E11	C10	F2	F7	F3	H6	D9	D7	B10	F10	A5	F11	A9	F4	G3	C8	C5	D2	H8	B11	A4	C12	C9	ITS4	ITS4A	ITS1f	gITS7	ITS4-IT
OTU_1443	0	0	1	0	17	0	51	1	42	0	0	4	0	0	0	0	6	0	17	0	0	6	0	0	1	0	2	1	0	0	0	0	0	0	24	0	47	1	0	0	2	2	1	0	0	53	0	0	48	3	6	9	0	3	2	0	0	0	6	2	0	0	17	4	1	3	0	0	3	35	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	4	1	13	0	0	0	0	0	4	0	0	0	0
OTU_1444	0	0	0	0	9	0	367	0	51	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	4	0	0	0	0
OTU_1445	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	444	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	3	0	0	0	0
OTU_1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	28	0	10	0	0	0	0	0	160	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	12	195	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1447	0	0	0	0	0	0	0	0	0	0	0	465	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
OTU_1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1449	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	8	0	0	6	0	1	0	0	2	2	0	0	5	0	0	0	0	0	0	72	13	0	1	0	29	0	1	0	7	23	1	0	0	28	0	133	0	2	0	0	1	0	6	0	4	0	76	0	6	0	0	1	0	0	0	14	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1450	0	0	1	0	0	0	0	0	10	0	0	9	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	52	0	9	9	0	0	0	0	0	0	0	8	0	12	0	0	0	0	4	0	0	3	0	14	0	0	0	6	1	0	0	2	0	0	0	0	0	5	0	13	1	0	0	1	0	225	0	0	3	0	0	0	0	0	0	58	0	0	7	0	0	0	0
OTU_1451	0	0	0	0	0	0	459	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1452	0	0	0	0	0	0	1	0	0	0	0	53	0	0	0	0	3	1	0	0	0	15	34	0	24	0	2	0	0	0	9	0	0	5	0	0	66	0	0	0	0	0	0	0	0	14	0	0	1	9	7	0	0	0	0	0	9	0	0	2	0	49	0	4	0	0	0	0	0	69	0	0	0	0	0	16	0	0	14	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	19	4	0	0	0	0
OTU_1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	37	0	0	0	2	0	0	0	421	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
OTU_1454	0	0	3	75	1	0	1	0	9	0	0	13	0	0	2	1	7	35	23	4	3	1	0	0	6	21	1	0	26	1	1	4	0	3	7	0	26	0	0	0	5	2	0	3	0	15	0	0	0	4	5	2	0	0	19	0	6	0	3	1	0	4	12	4	0	3	0	1	0	6	0	0	2	1	0	0	9	17	5	0	25	0	0	0	0	3	4	0	0	3	3	0	0	0	0	21	0	1	0	0	0
OTU_1455	0	0	0	0	0	0	2	0	0	0	0	0	0	0	456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1456	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	246	0	0	3	0	0	0	1	0	1	0	0	11	0	107	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0
OTU_1458	0	0	21	46	7	0	0	1	17	0	0	24	0	0	0	1	10	26	31	1	2	5	1	0	6	0	1	1	14	10	3	0	0	1	22	1	31	0	0	0	15	2	0	1	0	22	0	0	0	4	16	0	0	0	8	0	14	0	2	2	0	6	2	1	0	2	0	0	0	3	0	0	4	1	0	4	0	0	0	0	12	0	0	0	0	0	3	0	1	0	5	0	0	1	0	45	2	0	0	0	0
OTU_1459	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1460	1	0	0	0	2	0	39	0	6	0	0	27	0	0	0	1	0	0	0	18	0	0	0	0	0	0	5	0	1	0	0	0	2	17	23	0	27	0	0	0	0	0	0	0	0	0	0	0	3	0	158	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	21	2	0	0	0	0
OTU_1461	0	0	12	0	0	0	0	0	39	0	0	0	0	0	0	0	3	2	0	0	0	1	26	0	25	0	0	0	0	0	1	0	0	294	0	0	0	0	0	0	3	8	0	0	0	5	0	0	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0
OTU_1462	0	0	299	0	0	0	0	0	9	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	23	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0	1	0	0	0	0
OTU_1463	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	1	5	32	46	0	102	35	0	1	27	0	1	0	0	0	0	0	0	0	0	0	13	14	0	1	0	8	0	0	1	0	0	1	0	0	1	0	9	0	0	0	0	2	0	11	0	0	0	3	2	0	0	0	97	0	0	3	0	13	0	0	0	0	0	0	0	0	6	8	0	1	0	0	0	0	0	1	0	0	0	0	0
OTU_1464	0	0	0	0	2	0	0	0	17	0	0	1	0	0	0	1	6	1	32	0	0	1	0	2	1	0	0	0	0	47	3	56	0	0	0	0	22	0	0	0	9	0	0	0	0	17	0	1	0	0	0	0	0	0	9	0	1	0	11	3	0	0	0	1	0	13	0	0	0	0	0	0	10	4	0	0	0	0	0	0	4	0	0	1	0	43	0	0	0	0	1	0	0	0	0	131	5	2	0	0	0
OTU_1465	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	237	0	0	4	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	1	0	3	0	1	1	0	1	0	0	0	0	0	0	14	0	0	0	0	38	0	0	0	5	0	0	0	0	0	127	0	0	0	0	0	1	0	0	5	2	0	0	0
OTU_1467	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	319	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11	40	0	0	0	0	0	0	0	0	0	0	0	0	5	0	56	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0
OTU_1468	0	0	0	0	1	0	120	0	6	0	0	11	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	103	0	2	0	0	1	0	1	3	0	1	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	17	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	1	34	0	117	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0
OTU_1469	0	0	7	0	2	0	3	0	144	0	0	0	0	0	0	1	17	0	13	0	0	0	0	1	0	0	8	0	0	2	2	56	0	10	13	0	79	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	41	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	21	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1	1	0	0	0
OTU_1470	0	0	2	0	1	0	7	0	11	0	1	52	0	0	0	0	6	4	8	13	0	8	0	0	10	0	0	0	2	0	0	0	0	5	11	2	15	0	0	1	1	1	0	0	0	26	0	0	1	4	23	7	0	0	8	0	4	39	3	0	0	4	1	0	49	10	0	0	0	34	0	0	0	1	0	7	0	13	5	0	1	0	0	0	0	8	13	0	0	0	1	0	0	9	0	14	7	1	0	0	0
OTU_1471	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	10	1	0	0	0	43	7	0	260	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	1	12	0	0	0	1	0	0	0	78	0	4	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
OTU_1472	0	0	22	0	3	0	0	0	11	0	0	1	0	0	18	0	7	3	0	0	0	11	1	0	0	0	0	0	0	0	0	1	0	12	15	0	21	0	1	3	0	0	1	2	0	4	0	1	5	0	45	0	0	0	17	0	19	126	0	3	0	0	4	0	0	3	0	7	0	2	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	1	0	16	20	0	4	0	0	1	0	31	0	4	0	0	0
OTU_1473	0	0	0	1	0	0	0	0	0	0	0	35	0	0	1	2	6	4	0	0	0	0	3	0	1	0	19	5	0	0	111	0	0	0	0	38	0	0	0	0	0	64	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
OTU_1474	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	17	2	0	41	37	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	0	260	0	3	0	12	0	0	0	0	7	0	0	10	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
OTU_1475	8	0	0	0	1	0	0	0	24	0	0	0	0	0	1	1	4	3	5	4	0	9	2	0	2	6	0	0	0	1	1	0	0	2	3	4	4	0	39	5	4	3	0	2	0	7	0	0	1	10	0	6	0	0	3	0	4	219	3	0	0	0	0	3	6	2	0	1	1	0	0	0	1	0	0	2	0	3	3	0	11	0	0	0	0	0	1	1	0	3	5	0	0	0	0	6	8	3	0	0	0
OTU_1476	56	0	2	0	0	0	4	5	3	0	0	1	0	0	1	0	3	3	5	0	2	1	1	0	1	0	0	0	21	4	0	4	0	1	1	0	0	0	0	0	12	2	0	27	0	1	0	0	1	0	0	10	0	43	1	0	1	0	0	2	0	7	0	0	92	30	0	0	0	7	0	0	1	0	0	4	0	23	0	0	2	0	0	6	0	20	1	0	0	9	0	0	0	4	0	21	2	2	0	0	0
OTU_1477	0	0	0	0	0	0	0	0	0	0	0	438	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1478	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_1479	0	0	10	0	0	0	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	27	0	0	21	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	37	0	0	0	0	57	0	0	0	72	3	7	0	0	0	0	62	0	6	0	0	2	0	35	0	68	1	0	0	4	0	0	6	1	0	6	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0
OTU_1480	0	0	0	0	25	0	41	0	55	0	0	0	0	0	0	1	34	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	174	0	12	0	0	0	1	0	0	0	0	0	0	0	26	0	17	2	0	0	0	0	10	0	2	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	10	0	10	0	0	1	0	0	1	0	0	0	0
OTU_1481	0	0	6	0	3	0	63	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	1	0	0	0	0	0	0	7	7	0	6	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	1	1	1	0	0	0	0	0	0	206	4	0	0	0	0	0	0	0	0	31	0	0	0	7	1	0	0	0	0	6	0	0	0	0
OTU_1482	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	61	1	0	34	0	31	0	0	115	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0
OTU_1483	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0
OTU_1484	31	0	0	85	0	0	0	0	1	0	0	123	0	0	0	1	0	0	29	0	0	0	0	0	35	5	1	0	0	0	0	1	0	0	11	0	1	0	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	22	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
OTU_1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	101	0	0	4	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	21	5	0	0	0
OTU_1486	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	7	0	0	0	1	0	4	0	0	0	0	0	6	0	0	0	0	0	342	1	1	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	4	0	0	0	0
OTU_1487	0	0	2	0	2	0	1	0	71	0	0	0	0	0	0	1	3	0	0	0	5	0	1	0	0	0	0	1	52	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	177	0	0	0	1	0	0	2	0	4	0	0	0	3	1	1	0	2	0	0	0	0	3	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	2	0	0	0	0
OTU_1488	0	0	6	0	2	0	1	0	0	0	0	0	0	0	0	3	0	9	0	0	0	0	0	0	278	29	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	1	0	0	0	5	49	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	4	12	0	0	0	0	0	4	1	0	0	0
OTU_1489	0	0	2	0	0	0	0	0	0	0	0	51	0	0	1	2	11	0	24	4	0	5	0	0	0	29	0	0	0	0	3	0	0	3	0	0	1	0	0	0	1	1	0	20	0	2	0	0	2	6	47	19	0	0	55	0	3	0	4	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0	1	73	0	50	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	1	0	0	0	0
OTU_1490	6	0	0	0	0	0	0	0	0	0	0	9	0	0	5	0	34	0	24	14	2	0	0	0	0	1	0	0	24	0	7	0	0	3	4	4	0	0	4	0	2	2	0	3	0	1	0	0	0	1	0	3	0	0	4	0	1	0	1	0	0	0	0	1	0	173	2	0	0	0	0	0	1	0	0	0	3	31	49	0	12	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	2	0	0	0
OTU_1491	0	0	0	0	1	0	0	0	33	0	0	1	0	0	1	0	0	2	0	0	0	0	42	0	19	10	0	0	0	0	2	0	0	0	0	16	0	0	0	0	40	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	12	0	0	0	0	0	0	1	0	11	79	0	0	0	0	0	2	0	0	0	2	6	0	0	79	0	0	62	0	0	10	0	0	0	0	0	0	0	0	0	2	3	0	0	0
OTU_1492	0	0	1	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	2	2	0	0	1	0	0	0	0	267	0	0	44	0	1	0	0	0	5	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	22	0	0	44	0	0	0	0	0	0	0	3	0	1	17	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0
OTU_1493	0	0	0	0	5	0	2	0	18	0	0	0	0	0	5	1	0	0	0	0	8	0	0	0	0	0	0	0	28	0	0	0	0	0	0	24	0	0	0	0	0	0	0	11	0	0	0	1	5	0	0	0	0	41	0	0	0	0	0	20	0	0	0	0	58	0	0	1	1	4	0	0	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	185	0	0	10	3	0	0	0
OTU_1494	0	0	0	0	0	0	0	0	4	0	0	16	0	0	0	1	1	0	2	10	0	0	0	0	3	44	0	0	0	0	6	0	0	0	13	0	3	1	0	0	0	15	0	0	0	7	0	0	15	2	0	0	0	0	0	0	0	1	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	4	0	16	0	0	210	0	0	0	0	0	8	0	0	0	0	0	0	2	2	0	0	0
OTU_1495	13	0	5	0	3	0	2	2	3	0	0	19	0	0	134	0	3	2	8	1	7	0	15	0	2	7	0	0	47	3	0	0	0	2	4	1	12	0	0	0	3	6	0	9	0	15	0	0	5	2	20	1	0	2	0	0	3	1	1	3	0	8	0	0	11	5	0	0	0	1	0	0	3	0	0	1	0	9	0	0	2	0	0	0	0	0	4	0	0	0	1	0	0	8	3	7	6	2	0	0	0
OTU_1496	0	0	24	0	3	0	0	11	3	0	1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2	1	0	1	2	1	0	0	1	0	1	2	0	0	0	2	0	0	0	0	7	0	0	0	17	4	0	0	0	0	0	4	0	1	0	0	7	0	5	12	0	0	0	0	0	0	0	0	0	0	288	3	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	8	16	1	0	0	0
OTU_1497	0	0	5	0	1	0	0	0	1	0	0	20	0	0	2	4	6	0	3	16	0	0	12	0	0	0	5	0	0	8	3	0	0	0	0	2	24	0	1	0	4	2	0	43	0	12	0	0	1	0	0	3	0	0	16	0	1	0	5	3	0	0	0	0	32	1	0	0	0	0	0	0	5	4	0	2	0	0	93	0	0	0	0	0	0	24	0	0	0	19	4	2	0	0	0	40	4	2	0	0	0
OTU_1498	41	0	3	0	0	0	0	0	0	0	0	5	0	0	0	1	0	5	0	8	0	0	4	0	114	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	19	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	154	0	3	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	27	0	1	0	0	0	0	0	0	24	1	0	0	0	2	0	0	0	0	0	4	2	0	0	0
OTU_1499	0	0	4	0	0	0	0	1	3	0	0	0	0	0	0	1	0	3	2	0	0	0	6	0	2	9	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	25	0	1	0	4	0	0	10	221	0	39	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	49	0	0	16	4	0	0	0
OTU_1500	3	0	0	266	0	0	3	0	0	0	0	6	0	0	0	1	0	0	0	0	7	0	0	0	9	19	0	0	48	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	6	0	0	2	0	0	0	0	0	0	1	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0
OTU_1501	0	0	0	0	1	0	0	0	0	0	1	9	0	0	0	1	0	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	1	0	0	14	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0	0
OTU_1502	5	0	2	4	2	0	9	0	0	0	0	18	0	0	0	1	23	2	0	14	7	0	4	0	3	6	2	0	44	3	3	0	0	3	27	0	5	0	1	0	2	0	0	13	0	2	0	0	8	0	1	1	0	2	1	0	1	0	2	2	0	0	22	0	11	0	0	0	2	14	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	108	0	0	0	2	0	0	33	0	6	5	1	0	0	0
OTU_1503	0	0	1	0	0	0	423	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1504	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
OTU_1505	0	0	0	0	2	0	1	0	23	0	0	0	0	0	0	0	1	1	0	0	0	2	213	0	20	0	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	14	0	0	0	4	0	0	0	0	0	62	0	0	0	0	6	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	53	0	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0
OTU_1506	0	0	27	0	22	0	0	0	0	0	0	0	0	0	0	1	61	1	0	0	0	31	63	0	15	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	22	0	0	2	0	50	0	0	0	0	0	2	0	0	0	0	23	2	5	0	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	15	0	0	0	1	0	1	2	0	0	0
OTU_1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	418	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
